income	notes	taxes+	beds	link	address	rent	max_offer	taxes	monthly_payment	list	cashflow	fees	cost	bath	city
3250.0	est. tax	80.0	5.0	https://www.zolo.ca/mississauga-real-estate/2199-burnhamthorpe-road/41	#41 - 2199 BURNHAMTHORPE RD	650.0	0	3100.0	1951.4827932332278	475000.0	-116.48279323322777	550.0	3366.4827932332278	4.0	Mississauga
3000.0	est taxes	0.0	5.0	https://www.zolo.ca/edmonton-real-estate/11507-80-	11507 80 Ave	600.0	0	3300.0	2287.496727056604	549900.0	-162.49672705660396	0.0	3162.496727056604	2.0	Edmonton
2600.0	3/~1	80.0	4.0	https://www.zolo.ca/mississauga-real-estate/3500-glen-erin-drive/34	34 - 3500 Glen Erin Drive	650.0	0	2377.0	1659.4332993493585	409900.0	-166.18329934935855	302.0	2766.1832993493585	2.0	Mississauga
2400.0	-	0.0	4.0	https://www.zolo.ca/edmonton-real-estate/11210-72-avenue-	11210 72 Avenue	600.0	0	3400.0	1700.2574221503296	419000.0	-183.5907554836631	0.0	2583.590755483663	2.0	Edmonton
3250.0	4/~1	80.0	5.0	https://www.zolo.ca/mississauga-real-estate/1195-forestwood-drive	1195 Forestwood Drive	650.0	0	3800.0	2735.6648443991317	649800.0	-408.99817773246514	0.0	3658.998177732465	2.0	Mississauga
3250.0	4/~1	80.0	5.0	https://www.zolo.ca/mississauga-real-estate/3710-queenston-drive	3710 Queenston Drive	650.0	0	3817.0	2736.562077867285	650000.0	-411.3120778672851	0.0	3661.312077867285	2.0	Mississauga
3250.0	"4/~1, tacky"	80.0	5.0	https://www.zolo.ca/mississauga-real-estate/3154-valmarie-avenue	3154 Valmarie Avenue	650.0	0	4221.0	2736.113461133208	649900.0	-444.53012779987466	0.0	3694.5301277998747	4.0	Mississauga
2600.0	-	80.0	4.0	https://www.realtor.ca/PropertyDetails.aspx?PropertyId=16770965	1396 Freeport Dr	650.0	0	2814.0	2238.5975030422546	539000.0	-479.76416970892114	0.0	3079.764169708921	3.0	Mississauga
2600.0	No Good	80.0	4.0	https://www.realtor.ca/Residential/Single-Family/16715734/1353-ERINMORE-DR-Mississauga-Ontario-L5C1N6-Erindale	1353 Erinmore Dr	650.0	0	3267.0	2238.5975030422546	539000.0	-517.5141697089211	0.0	3117.514169708921	2.0	Mississauga
3250.0	3/~2	80.0	5.0	https://www.zolo.ca/mississauga-real-estate/2182-belfast-crescent	2182 Belfast Crescent	650.0	0	3772.0	2956.384277564821	699000.0	-627.3842775648209	0.0	3877.384277564821	3.0	Mississauga
2600.0	No Space for another Room	80.0	4.0	https://www.realtor.ca/Residential/Single-Family/16754814/3697-ELLENGALE-DR-Mississauga-Ontario-L5C2A1-Erindale	3697 Ellengale Drive	650.0	0	3355.0	2400.0995273098315	575000.0	-686.3495273098315	0.0	3286.3495273098315	2.0	Mississauga
2600.0	-	80.0	4.0	https://www.zolo.ca/mississauga-real-estate/3265-south-millway-/5	5 - 3265 South Millway	650.0	0	2919.0	2193.7358296345938	529000.0	-893.6524963012603	450.0	3493.6524963012603	2.0	Mississauga
